time,open,high,low,close,Midnight Level,Início - Meia-Noite
1325588400,5268.5,5284,5264,5277.75,,
1325602800,5277.75,5284.25,5266.5,5273.5,,
1325617200,5273.75,5281,5270.75,5273,,
1325631600,5273,5274.5,5270,5271,,
1325646000,5270.75,5271.25,5265.75,5268,,
1325660400,5268,5280.75,5265.5,5272.5,,
1325674800,5272.5,5274.75,5260.75,5268,,
1325689200,5267.75,5283,5258.5,5281.5,,
1325703600,5281.75,5285.5,5276.25,5284.5,,
1325718000,5284.75,5285.25,5282.25,5285,,
1325732400,5284.5,5284.75,5280.25,5281.75,,
1325746800,5281.75,5285.25,5265.25,5266.25,,
1325761200,5266.25,5286.75,5266,5276.25,,
1325775600,5276.25,5303.5,5272,5300.25,,
1325790000,5300.25,5302.75,5295,5297,,
1325804400,5296.5,5299.5,5292.5,5294.25,,
1325818800,5294,5294.5,5288.5,5294,,
1325833200,5294,5302.25,5292.75,5299.75,,
1325847600,5299.75,5309.5,5293.5,5296.25,,
1325862000,5296.5,5314.75,5294,5311.5,,
1325876400,5311.5,5313,5306,5308.25,,
1326063600,5310.25,5311.5,5298,5302.25,,
1326078000,5302.5,5304.25,5299,5302.75,,
1326092400,5303,5316.75,5303,5311.5,,
1326106800,5311.25,5319.5,5305.25,5308.75,,
1326121200,5308.75,5312.75,5294.5,5305.25,,
1326135600,5305.25,5310.5,5301.5,5303.75,,
1326150000,5303.75,5312,5303.5,5311.5,,
1326164400,5311.75,5316.75,5311.25,5315.5,,
1326178800,5315,5327.25,5311.5,5324.75,,
1326193200,5324.25,5331.25,5321,5328.25,,
1326207600,5328.25,5334.25,5312.75,5320.75,,
1326222000,5320.75,5325,5308.5,5316,,
1326236400,5313.75,5314.75,5308.75,5309.75,,
1326250800,5309.75,5315.75,5309.75,5315,,
1326265200,5315.25,5321.25,5314.5,5317.75,,
1326279600,5318,5324.75,5308.5,5313,,
1326294000,5313,5328,5310.25,5321.25,,
1326308400,5321.25,5329.25,5321.25,5323,,
1326322800,5323,5324.25,5320,5322.25,,
1326337200,5322.25,5323,5319.75,5322.5,,
1326351600,5322.25,5337.5,5321,5336,,
1326366000,5336.25,5339,5320.25,5324.5,,
1326380400,5324.5,5331.5,5311.75,5330,,
1326394800,5329.75,5336.5,5327.5,5335.5,,
1326409200,5336.25,5340,5335.5,5335.75,,
1326423600,5336,5341.75,5335.25,5340.5,,
1326438000,5340.5,5342.75,5333.5,5336.25,,
1326452400,5335.75,5337.75,5313.5,5321.75,,
1326466800,5321.75,5322.25,5304.5,5316.75,,
1326481200,5316.75,5331,5315.5,5329.5,,
1326668400,5323.25,5328,5317.75,5318.75,,
1326682800,5318.5,5322,5317.75,5319.75,,
1326697200,5319.75,5330.75,5317.5,5324.75,,
1326711600,5325,5333.75,5324.25,5333,,
1326726000,5333,5341.5,5329.5,5340.25,,
1326740400,5338.25,5338.25,5338,5338,,
1326754800,5338,5346.5,5336,5345.75,,
1326769200,5346,5351.75,5345.25,5351.25,,
1326783600,5351.5,5356.75,5347,5351.5,,
1326798000,5351.25,5354.5,5344.5,5350,,
1326812400,5350,5357,5346.25,5352.25,,
1326826800,5352.25,5353.25,5337.75,5348,,
1326841200,5347.5,5350.25,5347,5349.75,,
1326855600,5350,5355.5,5349.25,5351,,
1326870000,5351.25,5363,5343.75,5358,,
1326884400,5358,5358.5,5346.5,5355.5,,
